0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
2384,15:24:06:672872,rec_comb-[2, 9, 29],score-96,best_score-84
2385,15:24:06:673107,rec_comb-[2, 9, 30],score-100,best_score-84
2386,15:24:06:673316,rec_comb-[2, 9, 31],score-97,best_score-84
2387,15:24:06:673535,rec_comb-[2, 9, 32],score-97,best_score-84
2388,15:24:06:673743,rec_comb-[2, 9, 33],score-102,best_score-84
2389,15:24:06:673935,rec_comb-[2, 9, 34],score-102,best_score-84
2390,15:24:06:674128,rec_comb-[2, 9, 35],score-100,best_score-84
2391,15:24:06:674320,rec_comb-[2, 9, 36],score-105,best_score-84
2392,15:24:06:674513,rec_comb-[2, 9, 37],score-109,best_score-84
2393,15:24:06:674704,rec_comb-[2, 9, 38],score-113,best_score-84
2394,15:24:06:674894,rec_comb-[2, 9, 39],score-102,best_score-84
2395,15:24:06:675084,rec_comb-[2, 9, 40],score-118,best_score-84
2396,15:24:06:675379,rec_comb-[2, 9, 41],score-114,best_score-84
2397,15:24:06:675617,rec_comb-[2, 9, 42],score-112,best_score-84
2398,15:24:06:675850,rec_comb-[2, 9, 43],score-124,best_score-84
2399,15:24:06:676115,rec_comb-[2, 9, 44],score-122,best_score-84
2400,15:24:06:676345,rec_comb-[2, 9, 45],score-122,best_score-84
2401,15:24:06:676581,rec_comb-[2, 9, 46],score-124,best_score-84
2402,15:24:06:676780,rec_comb-[2, 9, 47],score-113,best_score-84
2403,15:24:06:676975,rec_comb-[2, 10, 11],score-153,best_score-84
2404,15:24:06:677169,rec_comb-[2, 10, 12],score-138,best_score-84
2405,15:24:06:677362,rec_comb-[2, 10, 13],score-120,best_score-84
2406,15:24:06:677554,rec_comb-[2, 10, 14],score-119,best_score-84
2407,15:24:06:677812,rec_comb-[2, 10, 15],score-108,best_score-84
2408,15:24:06:678066,rec_comb-[2, 10, 16],score-121,best_score-84
2409,15:24:06:678318,rec_comb-[2, 10, 17],score-122,best_score-84
2410,15:24:06:678570,rec_comb-[2, 10, 18],score-120,best_score-84
2411,15:24:06:678820,rec_comb-[2, 10, 19],score-114,best_score-84
2412,15:24:06:679071,rec_comb-[2, 10, 20],score-107,best_score-84
2413,15:24:06:679322,rec_comb-[2, 10, 21],score-111,best_score-84
2414,15:24:06:679574,rec_comb-[2, 10, 22],score-112,best_score-84
2415,15:24:06:679806,rec_comb-[2, 10, 23],score-108,best_score-84
2416,15:24:06:680019,rec_comb-[2, 10, 24],score-103,best_score-84
2417,15:24:06:680209,rec_comb-[2, 10, 25],score-98,best_score-84
2418,15:24:06:680401,rec_comb-[2, 10, 26],score-104,best_score-84
2419,15:24:06:680591,rec_comb-[2, 10, 27],score-97,best_score-84
2420,15:24:06:680781,rec_comb-[2, 10, 28],score-98,best_score-84
2421,15:24:06:680971,rec_comb-[2, 10, 29],score-102,best_score-84
2422,15:24:06:681161,rec_comb-[2, 10, 30],score-104,best_score-84
2423,15:24:06:681351,rec_comb-[2, 10, 31],score-103,best_score-84
2424,15:24:06:681541,rec_comb-[2, 10, 32],score-106,best_score-84
2425,15:24:06:681786,rec_comb-[2, 10, 33],score-111,best_score-84
2426,15:24:06:682035,rec_comb-[2, 10, 34],score-112,best_score-84
2427,15:24:06:682285,rec_comb-[2, 10, 35],score-110,best_score-84
2428,15:24:06:682534,rec_comb-[2, 10, 36],score-117,best_score-84
2429,15:24:06:682784,rec_comb-[2, 10, 37],score-121,best_score-84
2430,15:24:06:683032,rec_comb-[2, 10, 38],score-125,best_score-84
2431,15:24:06:683281,rec_comb-[2, 10, 39],score-114,best_score-84
2432,15:24:06:683529,rec_comb-[2, 10, 40],score-130,best_score-84
2433,15:24:06:683775,rec_comb-[2, 10, 41],score-126,best_score-84
2434,15:24:06:684022,rec_comb-[2, 10, 42],score-124,best_score-84
2435,15:24:06:684269,rec_comb-[2, 10, 43],score-139,best_score-84
2436,15:24:06:684517,rec_comb-[2, 10, 44],score-137,best_score-84
2437,15:24:06:684765,rec_comb-[2, 10, 45],score-137,best_score-84
2438,15:24:06:685014,rec_comb-[2, 10, 46],score-139,best_score-84
2439,15:24:06:685264,rec_comb-[2, 10, 47],score-125,best_score-84
2440,15:24:06:685591,rec_comb-[2, 11, 12],score-138,best_score-84
2441,15:24:06:685838,rec_comb-[2, 11, 13],score-120,best_score-84
2442,15:24:06:686043,rec_comb-[2, 11, 14],score-120,best_score-84
2443,15:24:06:686242,rec_comb-[2, 11, 15],score-110,best_score-84
2444,15:24:06:686439,rec_comb-[2, 11, 16],score-123,best_score-84
2445,15:24:06:686661,rec_comb-[2, 11, 17],score-125,best_score-84
2446,15:24:06:686918,rec_comb-[2, 11, 18],score-122,best_score-84
2447,15:24:06:687172,rec_comb-[2, 11, 19],score-119,best_score-84
2448,15:24:06:687426,rec_comb-[2, 11, 20],score-111,best_score-84
2449,15:24:06:687685,rec_comb-[2, 11, 21],score-112,best_score-84
2450,15:24:06:687940,rec_comb-[2, 11, 22],score-114,best_score-84
2451,15:24:06:688193,rec_comb-[2, 11, 23],score-112,best_score-84
2452,15:24:06:688447,rec_comb-[2, 11, 24],score-105,best_score-84
2453,15:24:06:688702,rec_comb-[2, 11, 25],score-101,best_score-84
2454,15:24:06:688955,rec_comb-[2, 11, 26],score-108,best_score-84
2455,15:24:06:689208,rec_comb-[2, 11, 27],score-100,best_score-84
2456,15:24:06:689461,rec_comb-[2, 11, 28],score-101,best_score-84
2457,15:24:06:689713,rec_comb-[2, 11, 29],score-106,best_score-84
2458,15:24:06:689966,rec_comb-[2, 11, 30],score-107,best_score-84
2459,15:24:06:690217,rec_comb-[2, 11, 31],score-107,best_score-84
2460,15:24:06:690471,rec_comb-[2, 11, 32],score-111,best_score-84
2461,15:24:06:690723,rec_comb-[2, 11, 33],score-116,best_score-84
2462,15:24:06:690974,rec_comb-[2, 11, 34],score-119,best_score-84
2463,15:24:06:691226,rec_comb-[2, 11, 35],score-117,best_score-84
2464,15:24:06:691478,rec_comb-[2, 11, 36],score-124,best_score-84
2465,15:24:06:691729,rec_comb-[2, 11, 37],score-128,best_score-84
2466,15:24:06:691981,rec_comb-[2, 11, 38],score-132,best_score-84
2467,15:24:06:692232,rec_comb-[2, 11, 39],score-121,best_score-84
2468,15:24:06:692485,rec_comb-[2, 11, 40],score-137,best_score-84
2469,15:24:06:692735,rec_comb-[2, 11, 41],score-133,best_score-84
2470,15:24:06:692988,rec_comb-[2, 11, 42],score-131,best_score-84
2471,15:24:06:693238,rec_comb-[2, 11, 43],score-146,best_score-84
2472,15:24:06:693489,rec_comb-[2, 11, 44],score-144,best_score-84
2473,15:24:06:693741,rec_comb-[2, 11, 45],score-144,best_score-84
2474,15:24:06:693991,rec_comb-[2, 11, 46],score-146,best_score-84
2475,15:24:06:694242,rec_comb-[2, 11, 47],score-132,best_score-84
2476,15:24:06:694492,rec_comb-[2, 12, 13],score-123,best_score-84
2477,15:24:06:694742,rec_comb-[2, 12, 14],score-121,best_score-84
2478,15:24:06:694994,rec_comb-[2, 12, 15],score-108,best_score-84
2479,15:24:06:695246,rec_comb-[2, 12, 16],score-120,best_score-84
2480,15:24:06:695502,rec_comb-[2, 12, 17],score-121,best_score-84
2481,15:24:06:695754,rec_comb-[2, 12, 18],score-117,best_score-84
2482,15:24:06:696003,rec_comb-[2, 12, 19],score-111,best_score-84
2483,15:24:06:696253,rec_comb-[2, 12, 20],score-105,best_score-84
2484,15:24:06:696504,rec_comb-[2, 12, 21],score-113,best_score-84
2485,15:24:06:696777,rec_comb-[2, 12, 22],score-111,best_score-84
2486,15:24:06:697016,rec_comb-[2, 12, 23],score-107,best_score-84
2487,15:24:06:697220,rec_comb-[2, 12, 24],score-103,best_score-84
2488,15:24:06:697417,rec_comb-[2, 12, 25],score-98,best_score-84
2489,15:24:06:697612,rec_comb-[2, 12, 26],score-102,best_score-84
2490,15:24:06:697806,rec_comb-[2, 12, 27],score-98,best_score-84
2491,15:24:06:697998,rec_comb-[2, 12, 28],score-97,best_score-84
2492,15:24:06:698191,rec_comb-[2, 12, 29],score-99,best_score-84
2493,15:24:06:698383,rec_comb-[2, 12, 30],score-103,best_score-84
2494,15:24:06:698576,rec_comb-[2, 12, 31],score-100,best_score-84
2495,15:24:06:698766,rec_comb-[2, 12, 32],score-100,best_score-84
2496,15:24:06:698957,rec_comb-[2, 12, 33],score-105,best_score-84
2497,15:24:06:699148,rec_comb-[2, 12, 34],score-105,best_score-84
2498,15:24:06:699339,rec_comb-[2, 12, 35],score-103,best_score-84
2499,15:24:06:699530,rec_comb-[2, 12, 36],score-108,best_score-84
2500,15:24:06:699720,rec_comb-[2, 12, 37],score-112,best_score-84
2501,15:24:06:699910,rec_comb-[2, 12, 38],score-116,best_score-84
2502,15:24:06:700100,rec_comb-[2, 12, 39],score-105,best_score-84
2503,15:24:06:700289,rec_comb-[2, 12, 40],score-121,best_score-84
2504,15:24:06:700478,rec_comb-[2, 12, 41],score-117,best_score-84
2505,15:24:06:700668,rec_comb-[2, 12, 42],score-115,best_score-84
2506,15:24:06:700857,rec_comb-[2, 12, 43],score-127,best_score-84
2507,15:24:06:701047,rec_comb-[2, 12, 44],score-125,best_score-84
2508,15:24:06:701236,rec_comb-[2, 12, 45],score-125,best_score-84
2509,15:24:06:701446,rec_comb-[2, 12, 46],score-127,best_score-84
2510,15:24:06:701635,rec_comb-[2, 12, 47],score-116,best_score-84
2511,15:24:06:701823,rec_comb-[2, 13, 14],score-115,best_score-84
2512,15:24:06:702036,rec_comb-[2, 13, 15],score-104,best_score-84
2513,15:24:06:702226,rec_comb-[2, 13, 16],score-114,best_score-84
2514,15:24:06:702416,rec_comb-[2, 13, 17],score-114,best_score-84
2515,15:24:06:702605,rec_comb-[2, 13, 18],score-113,best_score-84
2516,15:24:06:702794,rec_comb-[2, 13, 19],score-106,best_score-84
2517,15:24:06:702983,rec_comb-[2, 13, 20],score-100,best_score-84
2518,15:24:06:703173,rec_comb-[2, 13, 21],score-109,best_score-84
2519,15:24:06:703362,rec_comb-[2, 13, 22],score-107,best_score-84
2520,15:24:06:703551,rec_comb-[2, 13, 23],score-102,best_score-84
2521,15:24:06:703739,rec_comb-[2, 13, 24],score-101,best_score-84
2522,15:24:06:703927,rec_comb-[2, 13, 25],score-94,best_score-84
2523,15:24:06:704116,rec_comb-[2, 13, 26],score-95,best_score-84
2524,15:24:06:704306,rec_comb-[2, 13, 27],score-95,best_score-84
2525,15:24:06:704494,rec_comb-[2, 13, 28],score-92,best_score-84
2526,15:24:06:704684,rec_comb-[2, 13, 29],score-91,best_score-84
2527,15:24:06:704872,rec_comb-[2, 13, 30],score-97,best_score-84
2528,15:24:06:705062,rec_comb-[2, 13, 31],score-91,best_score-84
2529,15:24:06:705249,rec_comb-[2, 13, 32],score-90,best_score-84
2530,15:24:06:705438,rec_comb-[2, 13, 33],score-95,best_score-84
2531,15:24:06:705627,rec_comb-[2, 13, 34],score-93,best_score-84
2532,15:24:06:705814,rec_comb-[2, 13, 35],score-91,best_score-84
2533,15:24:06:706002,rec_comb-[2, 13, 36],score-95,best_score-84
2534,15:24:06:706190,rec_comb-[2, 13, 37],score-99,best_score-84
2535,15:24:06:706378,rec_comb-[2, 13, 38],score-100,best_score-84
2536,15:24:06:706565,rec_comb-[2, 13, 39],score-92,best_score-84
2537,15:24:06:706756,rec_comb-[2, 13, 40],score-105,best_score-84
2538,15:24:06:706944,rec_comb-[2, 13, 41],score-101,best_score-84
2539,15:24:06:707133,rec_comb-[2, 13, 42],score-99,best_score-84
2540,15:24:06:707322,rec_comb-[2, 13, 43],score-111,best_score-84
2541,15:24:06:707510,rec_comb-[2, 13, 44],score-109,best_score-84
2542,15:24:06:707698,rec_comb-[2, 13, 45],score-109,best_score-84
2543,15:24:06:707921,rec_comb-[2, 13, 46],score-111,best_score-84
2544,15:24:06:708173,rec_comb-[2, 13, 47],score-100,best_score-84
2545,15:24:06:708379,rec_comb-[2, 14, 15],score-110,best_score-84
2546,15:24:06:708578,rec_comb-[2, 14, 16],score-122,best_score-84
2547,15:24:06:708775,rec_comb-[2, 14, 17],score-122,best_score-84
2548,15:24:06:708971,rec_comb-[2, 14, 18],score-108,best_score-84
2549,15:24:06:709166,rec_comb-[2, 14, 19],score-104,best_score-84
2550,15:24:06:709360,rec_comb-[2, 14, 20],score-100,best_score-84
2551,15:24:06:709553,rec_comb-[2, 14, 21],score-108,best_score-84
2552,15:24:06:709793,rec_comb-[2, 14, 22],score-106,best_score-84
2553,15:24:06:710044,rec_comb-[2, 14, 23],score-102,best_score-84
2554,15:24:06:710295,rec_comb-[2, 14, 24],score-100,best_score-84
2555,15:24:06:710547,rec_comb-[2, 14, 25],score-95,best_score-84
2556,15:24:06:710806,rec_comb-[2, 14, 26],score-97,best_score-84
2557,15:24:06:711040,rec_comb-[2, 14, 27],score-98,best_score-84
2558,15:24:06:711252,rec_comb-[2, 14, 28],score-94,best_score-84
2559,15:24:06:711457,rec_comb-[2, 14, 29],score-94,best_score-84
2560,15:24:06:711665,rec_comb-[2, 14, 30],score-100,best_score-84
2561,15:24:06:711884,rec_comb-[2, 14, 31],score-95,best_score-84
2562,15:24:06:712082,rec_comb-[2, 14, 32],score-94,best_score-84
2563,15:24:06:712298,rec_comb-[2, 14, 33],score-99,best_score-84
2564,15:24:06:712495,rec_comb-[2, 14, 34],score-97,best_score-84
2565,15:24:06:712703,rec_comb-[2, 14, 35],score-95,best_score-84
2566,15:24:06:712929,rec_comb-[2, 14, 36],score-97,best_score-84
2567,15:24:06:713166,rec_comb-[2, 14, 37],score-101,best_score-84
2568,15:24:06:713373,rec_comb-[2, 14, 38],score-102,best_score-84
2569,15:24:06:713580,rec_comb-[2, 14, 39],score-94,best_score-84
2570,15:24:06:713786,rec_comb-[2, 14, 40],score-107,best_score-84
2571,15:24:06:714023,rec_comb-[2, 14, 41],score-103,best_score-84
2572,15:24:06:714248,rec_comb-[2, 14, 42],score-101,best_score-84
2573,15:24:06:714462,rec_comb-[2, 14, 43],score-111,best_score-84
2574,15:24:06:714674,rec_comb-[2, 14, 44],score-109,best_score-84
2575,15:24:06:714884,rec_comb-[2, 14, 45],score-109,best_score-84
2576,15:24:06:715094,rec_comb-[2, 14, 46],score-111,best_score-84
2577,15:24:06:715302,rec_comb-[2, 14, 47],score-102,best_score-84
2578,15:24:06:715494,rec_comb-[2, 15, 16],score-113,best_score-84
2579,15:24:06:715686,rec_comb-[2, 15, 17],score-113,best_score-84
2580,15:24:06:715877,rec_comb-[2, 15, 18],score-101,best_score-84
2581,15:24:06:716068,rec_comb-[2, 15, 19],score-100,best_score-84
2582,15:24:06:716259,rec_comb-[2, 15, 20],score-100,best_score-84
2583,15:24:06:716450,rec_comb-[2, 15, 21],score-100,best_score-84
2584,15:24:06:716641,rec_comb-[2, 15, 22],score-100,best_score-84
2585,15:24:06:716891,rec_comb-[2, 15, 23],score-101,best_score-84
2586,15:24:06:717142,rec_comb-[2, 15, 24],score-101,best_score-84
2587,15:24:06:717391,rec_comb-[2, 15, 25],score-96,best_score-84
2588,15:24:06:717642,rec_comb-[2, 15, 26],score-97,best_score-84
2589,15:24:06:717895,rec_comb-[2, 15, 27],score-99,best_score-84
2590,15:24:06:718152,rec_comb-[2, 15, 28],score-96,best_score-84
2591,15:24:06:718453,rec_comb-[2, 15, 29],score-94,best_score-84
2592,15:24:06:718739,rec_comb-[2, 15, 30],score-102,best_score-84
2593,15:24:06:718942,rec_comb-[2, 15, 31],score-95,best_score-84
2594,15:24:06:719140,rec_comb-[2, 15, 32],score-92,best_score-84
2595,15:24:06:719337,rec_comb-[2, 15, 33],score-96,best_score-84
2596,15:24:06:719532,rec_comb-[2, 15, 34],score-92,best_score-84
2597,15:24:06:719725,rec_comb-[2, 15, 35],score-90,best_score-84
2598,15:24:06:719918,rec_comb-[2, 15, 36],score-91,best_score-84
2599,15:24:06:720110,rec_comb-[2, 15, 37],score-95,best_score-84
2600,15:24:06:720302,rec_comb-[2, 15, 38],score-94,best_score-84
2601,15:24:06:720493,rec_comb-[2, 15, 39],score-88,best_score-84
2602,15:24:06:720685,rec_comb-[2, 15, 40],score-99,best_score-84
2603,15:24:06:720876,rec_comb-[2, 15, 41],score-95,best_score-84
2604,15:24:06:721067,rec_comb-[2, 15, 42],score-93,best_score-84
2605,15:24:06:721256,rec_comb-[2, 15, 43],score-102,best_score-84
2606,15:24:06:721447,rec_comb-[2, 15, 44],score-100,best_score-84
2607,15:24:06:721636,rec_comb-[2, 15, 45],score-100,best_score-84
2608,15:24:06:721827,rec_comb-[2, 15, 46],score-102,best_score-84
2609,15:24:06:722016,rec_comb-[2, 15, 47],score-94,best_score-84
2610,15:24:06:722208,rec_comb-[2, 16, 17],score-126,best_score-84
2611,15:24:06:722397,rec_comb-[2, 16, 18],score-109,best_score-84
2612,15:24:06:722587,rec_comb-[2, 16, 19],score-105,best_score-84
2613,15:24:06:722777,rec_comb-[2, 16, 20],score-102,best_score-84
2614,15:24:06:722966,rec_comb-[2, 16, 21],score-107,best_score-84
2615,15:24:06:723156,rec_comb-[2, 16, 22],score-107,best_score-84
2616,15:24:06:723345,rec_comb-[2, 16, 23],score-103,best_score-84
2617,15:24:06:723535,rec_comb-[2, 16, 24],score-101,best_score-84
2618,15:24:06:723725,rec_comb-[2, 16, 25],score-96,best_score-84
2619,15:24:06:723914,rec_comb-[2, 16, 26],score-99,best_score-84
2620,15:24:06:724103,rec_comb-[2, 16, 27],score-99,best_score-84
2621,15:24:06:724292,rec_comb-[2, 16, 28],score-96,best_score-84
2622,15:24:06:724482,rec_comb-[2, 16, 29],score-97,best_score-84
2623,15:24:06:724672,rec_comb-[2, 16, 30],score-102,best_score-84
2624,15:24:06:724861,rec_comb-[2, 16, 31],score-98,best_score-84
2625,15:24:06:725050,rec_comb-[2, 16, 32],score-97,best_score-84
2626,15:24:06:725240,rec_comb-[2, 16, 33],score-102,best_score-84
2627,15:24:06:725429,rec_comb-[2, 16, 34],score-100,best_score-84
2628,15:24:06:725618,rec_comb-[2, 16, 35],score-98,best_score-84
2629,15:24:06:725808,rec_comb-[2, 16, 36],score-100,best_score-84
2630,15:24:06:725997,rec_comb-[2, 16, 37],score-104,best_score-84
2631,15:24:06:726185,rec_comb-[2, 16, 38],score-105,best_score-84
2632,15:24:06:726374,rec_comb-[2, 16, 39],score-97,best_score-84
2633,15:24:06:726563,rec_comb-[2, 16, 40],score-110,best_score-84
2634,15:24:06:726752,rec_comb-[2, 16, 41],score-106,best_score-84
2635,15:24:06:726940,rec_comb-[2, 16, 42],score-104,best_score-84
2636,15:24:06:727129,rec_comb-[2, 16, 43],score-114,best_score-84
2637,15:24:06:727322,rec_comb-[2, 16, 44],score-112,best_score-84
2638,15:24:06:727511,rec_comb-[2, 16, 45],score-112,best_score-84
2639,15:24:06:727701,rec_comb-[2, 16, 46],score-114,best_score-84
2640,15:24:06:727890,rec_comb-[2, 16, 47],score-105,best_score-84
2641,15:24:06:728079,rec_comb-[2, 17, 18],score-110,best_score-84
2642,15:24:06:728269,rec_comb-[2, 17, 19],score-107,best_score-84
2643,15:24:06:728463,rec_comb-[2, 17, 20],score-104,best_score-84
2644,15:24:06:728653,rec_comb-[2, 17, 21],score-108,best_score-84
2645,15:24:06:728841,rec_comb-[2, 17, 22],score-108,best_score-84
2646,15:24:06:729029,rec_comb-[2, 17, 23],score-105,best_score-84
2647,15:24:06:729218,rec_comb-[2, 17, 24],score-102,best_score-84
2648,15:24:06:729428,rec_comb-[2, 17, 25],score-98,best_score-84
2649,15:24:06:729665,rec_comb-[2, 17, 26],score-101,best_score-84
2650,15:24:06:729906,rec_comb-[2, 17, 27],score-101,best_score-84
2651,15:24:06:730107,rec_comb-[2, 17, 28],score-98,best_score-84
2652,15:24:06:730305,rec_comb-[2, 17, 29],score-99,best_score-84
2653,15:24:06:730500,rec_comb-[2, 17, 30],score-104,best_score-84
2654,15:24:06:730706,rec_comb-[2, 17, 31],score-100,best_score-84
2655,15:24:06:730960,rec_comb-[2, 17, 32],score-99,best_score-84
2656,15:24:06:731215,rec_comb-[2, 17, 33],score-104,best_score-84
2657,15:24:06:731469,rec_comb-[2, 17, 34],score-102,best_score-84
2658,15:24:06:731730,rec_comb-[2, 17, 35],score-100,best_score-84
2659,15:24:06:731954,rec_comb-[2, 17, 36],score-102,best_score-84
2660,15:24:06:732179,rec_comb-[2, 17, 37],score-106,best_score-84
2661,15:24:06:732405,rec_comb-[2, 17, 38],score-107,best_score-84
2662,15:24:06:732630,rec_comb-[2, 17, 39],score-99,best_score-84
2663,15:24:06:732883,rec_comb-[2, 17, 40],score-112,best_score-84
2664,15:24:06:733135,rec_comb-[2, 17, 41],score-108,best_score-84
2665,15:24:06:733387,rec_comb-[2, 17, 42],score-106,best_score-84
2666,15:24:06:733638,rec_comb-[2, 17, 43],score-116,best_score-84
2667,15:24:06:733889,rec_comb-[2, 17, 44],score-114,best_score-84
2668,15:24:06:734139,rec_comb-[2, 17, 45],score-114,best_score-84
2669,15:24:06:734389,rec_comb-[2, 17, 46],score-116,best_score-84
2670,15:24:06:734640,rec_comb-[2, 17, 47],score-107,best_score-84
2671,15:24:06:734890,rec_comb-[2, 18, 19],score-117,best_score-84
2672,15:24:06:735141,rec_comb-[2, 18, 20],score-107,best_score-84
2673,15:24:06:735391,rec_comb-[2, 18, 21],score-113,best_score-84
2674,15:24:06:735640,rec_comb-[2, 18, 22],score-116,best_score-84
2675,15:24:06:735853,rec_comb-[2, 18, 23],score-110,best_score-84
2676,15:24:06:736042,rec_comb-[2, 18, 24],score-105,best_score-84
2677,15:24:06:736232,rec_comb-[2, 18, 25],score-97,best_score-84
2678,15:24:06:736422,rec_comb-[2, 18, 26],score-101,best_score-84
2679,15:24:06:736612,rec_comb-[2, 18, 27],score-95,best_score-84
2680,15:24:06:736844,rec_comb-[2, 18, 28],score-94,best_score-84
2681,15:24:06:737092,rec_comb-[2, 18, 29],score-95,best_score-84
2682,15:24:06:737341,rec_comb-[2, 18, 30],score-97,best_score-84
2683,15:24:06:737590,rec_comb-[2, 18, 31],score-94,best_score-84
2684,15:24:06:737839,rec_comb-[2, 18, 32],score-95,best_score-84
2685,15:24:06:738088,rec_comb-[2, 18, 33],score-99,best_score-84
2686,15:24:06:738336,rec_comb-[2, 18, 34],score-97,best_score-84
2687,15:24:06:738584,rec_comb-[2, 18, 35],score-95,best_score-84
2688,15:24:06:738833,rec_comb-[2, 18, 36],score-98,best_score-84
2689,15:24:06:739081,rec_comb-[2, 18, 37],score-102,best_score-84
2690,15:24:06:739330,rec_comb-[2, 18, 38],score-103,best_score-84
2691,15:24:06:739579,rec_comb-[2, 18, 39],score-95,best_score-84
2692,15:24:06:739834,rec_comb-[2, 18, 40],score-108,best_score-84
2693,15:24:06:740163,rec_comb-[2, 18, 41],score-104,best_score-84
2694,15:24:06:740462,rec_comb-[2, 18, 42],score-102,best_score-84
2695,15:24:06:740738,rec_comb-[2, 18, 43],score-113,best_score-84
2696,15:24:06:740959,rec_comb-[2, 18, 44],score-111,best_score-84
2697,15:24:06:741176,rec_comb-[2, 18, 45],score-111,best_score-84
2698,15:24:06:741393,rec_comb-[2, 18, 46],score-113,best_score-84
2699,15:24:06:741611,rec_comb-[2, 18, 47],score-103,best_score-84
2700,15:24:06:741828,rec_comb-[2, 19, 20],score-110,best_score-84
2701,15:24:06:742042,rec_comb-[2, 19, 21],score-108,best_score-84
2702,15:24:06:742257,rec_comb-[2, 19, 22],score-113,best_score-84
2703,15:24:06:742470,rec_comb-[2, 19, 23],score-113,best_score-84
2704,15:24:06:742685,rec_comb-[2, 19, 24],score-104,best_score-84
2705,15:24:06:742897,rec_comb-[2, 19, 25],score-100,best_score-84
2706,15:24:06:743110,rec_comb-[2, 19, 26],score-104,best_score-84
2707,15:24:06:743323,rec_comb-[2, 19, 27],score-96,best_score-84
2708,15:24:06:743536,rec_comb-[2, 19, 28],score-95,best_score-84
2709,15:24:06:743750,rec_comb-[2, 19, 29],score-97,best_score-84
2710,15:24:06:743964,rec_comb-[2, 19, 30],score-97,best_score-84
2711,15:24:06:744176,rec_comb-[2, 19, 31],score-96,best_score-84
2712,15:24:06:744389,rec_comb-[2, 19, 32],score-97,best_score-84
2713,15:24:06:744601,rec_comb-[2, 19, 33],score-100,best_score-84
2714,15:24:06:744813,rec_comb-[2, 19, 34],score-98,best_score-84
2715,15:24:06:745026,rec_comb-[2, 19, 35],score-96,best_score-84
2716,15:24:06:745238,rec_comb-[2, 19, 36],score-98,best_score-84
2717,15:24:06:745449,rec_comb-[2, 19, 37],score-102,best_score-84
2718,15:24:06:745661,rec_comb-[2, 19, 38],score-102,best_score-84
2719,15:24:06:745873,rec_comb-[2, 19, 39],score-95,best_score-84
2720,15:24:06:746085,rec_comb-[2, 19, 40],score-107,best_score-84
2721,15:24:06:746319,rec_comb-[2, 19, 41],score-103,best_score-84
2722,15:24:06:746531,rec_comb-[2, 19, 42],score-101,best_score-84
2723,15:24:06:746744,rec_comb-[2, 19, 43],score-111,best_score-84
2724,15:24:06:746956,rec_comb-[2, 19, 44],score-109,best_score-84
2725,15:24:06:747167,rec_comb-[2, 19, 45],score-109,best_score-84
2726,15:24:06:747378,rec_comb-[2, 19, 46],score-111,best_score-84
2727,15:24:06:747590,rec_comb-[2, 19, 47],score-102,best_score-84
2728,15:24:06:747801,rec_comb-[2, 20, 21],score-102,best_score-84
2729,15:24:06:748011,rec_comb-[2, 20, 22],score-106,best_score-84
2730,15:24:06:748253,rec_comb-[2, 20, 23],score-111,best_score-84
2731,15:24:06:748467,rec_comb-[2, 20, 24],score-103,best_score-84
2732,15:24:06:748679,rec_comb-[2, 20, 25],score-102,best_score-84
2733,15:24:06:748891,rec_comb-[2, 20, 26],score-108,best_score-84
2734,15:24:06:749103,rec_comb-[2, 20, 27],score-98,best_score-84
2735,15:24:06:749313,rec_comb-[2, 20, 28],score-98,best_score-84
2736,15:24:06:749524,rec_comb-[2, 20, 29],score-100,best_score-84
2737,15:24:06:749736,rec_comb-[2, 20, 30],score-99,best_score-84
2738,15:24:06:749947,rec_comb-[2, 20, 31],score-98,best_score-84
2739,15:24:06:750160,rec_comb-[2, 20, 32],score-95,best_score-84
2740,15:24:06:750401,rec_comb-[2, 20, 33],score-98,best_score-84
2741,15:24:06:750699,rec_comb-[2, 20, 34],score-95,best_score-84
2742,15:24:06:750920,rec_comb-[2, 20, 35],score-93,best_score-84
2743,15:24:06:751135,rec_comb-[2, 20, 36],score-93,best_score-84
2744,15:24:06:751350,rec_comb-[2, 20, 37],score-97,best_score-84
2745,15:24:06:751602,rec_comb-[2, 20, 38],score-96,best_score-84
2746,15:24:06:751822,rec_comb-[2, 20, 39],score-90,best_score-84
2747,15:24:06:752043,rec_comb-[2, 20, 40],score-101,best_score-84
2748,15:24:06:752241,rec_comb-[2, 20, 41],score-97,best_score-84
2749,15:24:06:752458,rec_comb-[2, 20, 42],score-95,best_score-84
2750,15:24:06:752654,rec_comb-[2, 20, 43],score-103,best_score-84
2751,15:24:06:752850,rec_comb-[2, 20, 44],score-101,best_score-84
2752,15:24:06:753046,rec_comb-[2, 20, 45],score-101,best_score-84
2753,15:24:06:753243,rec_comb-[2, 20, 46],score-103,best_score-84
2754,15:24:06:753438,rec_comb-[2, 20, 47],score-96,best_score-84
2755,15:24:06:753634,rec_comb-[2, 21, 22],score-112,best_score-84
2756,15:24:06:753830,rec_comb-[2, 21, 23],score-105,best_score-84
2757,15:24:06:754025,rec_comb-[2, 21, 24],score-103,best_score-84
2758,15:24:06:754220,rec_comb-[2, 21, 25],score-95,best_score-84
2759,15:24:06:754416,rec_comb-[2, 21, 26],score-97,best_score-84
2760,15:24:06:754611,rec_comb-[2, 21, 27],score-94,best_score-84
