0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
1097,15:24:06:396603,rec_comb-[1, 2, 19],score-111,best_score-84
1098,15:24:06:396794,rec_comb-[1, 2, 20],score-103,best_score-84
1099,15:24:06:396981,rec_comb-[1, 2, 21],score-103,best_score-84
1100,15:24:06:397170,rec_comb-[1, 2, 22],score-105,best_score-84
1101,15:24:06:397357,rec_comb-[1, 2, 23],score-104,best_score-84
1102,15:24:06:397544,rec_comb-[1, 2, 24],score-97,best_score-84
1103,15:24:06:397768,rec_comb-[1, 2, 25],score-93,best_score-84
1104,15:24:06:398008,rec_comb-[1, 2, 26],score-101,best_score-84
1105,15:24:06:398212,rec_comb-[1, 2, 27],score-92,best_score-84
1106,15:24:06:398409,rec_comb-[1, 2, 28],score-94,best_score-84
1107,15:24:06:398603,rec_comb-[1, 2, 29],score-100,best_score-84
1108,15:24:06:398797,rec_comb-[1, 2, 30],score-100,best_score-84
1109,15:24:06:399012,rec_comb-[1, 2, 31],score-101,best_score-84
1110,15:24:06:399264,rec_comb-[1, 2, 32],score-106,best_score-84
1111,15:24:06:399515,rec_comb-[1, 2, 33],score-110,best_score-84
1112,15:24:06:399766,rec_comb-[1, 2, 34],score-115,best_score-84
1113,15:24:06:400015,rec_comb-[1, 2, 35],score-116,best_score-84
1114,15:24:06:400264,rec_comb-[1, 2, 36],score-123,best_score-84
1115,15:24:06:400513,rec_comb-[1, 2, 37],score-124,best_score-84
1116,15:24:06:400763,rec_comb-[1, 2, 38],score-132,best_score-84
1117,15:24:06:401012,rec_comb-[1, 2, 39],score-123,best_score-84
1118,15:24:06:401261,rec_comb-[1, 2, 40],score-135,best_score-84
1119,15:24:06:401508,rec_comb-[1, 2, 41],score-134,best_score-84
1120,15:24:06:401754,rec_comb-[1, 2, 42],score-133,best_score-84
1121,15:24:06:401993,rec_comb-[1, 2, 43],score-145,best_score-84
1122,15:24:06:402180,rec_comb-[1, 2, 44],score-145,best_score-84
1123,15:24:06:402367,rec_comb-[1, 2, 45],score-145,best_score-84
1124,15:24:06:402554,rec_comb-[1, 2, 46],score-147,best_score-84
1125,15:24:06:402741,rec_comb-[1, 2, 47],score-134,best_score-84
1126,15:24:06:402930,rec_comb-[1, 3, 4],score-123,best_score-84
1127,15:24:06:403179,rec_comb-[1, 3, 5],score-137,best_score-84
1128,15:24:06:403426,rec_comb-[1, 3, 6],score-132,best_score-84
1129,15:24:06:403671,rec_comb-[1, 3, 7],score-126,best_score-84
1130,15:24:06:403918,rec_comb-[1, 3, 8],score-127,best_score-84
1131,15:24:06:404165,rec_comb-[1, 3, 9],score-120,best_score-84
1132,15:24:06:404417,rec_comb-[1, 3, 10],score-126,best_score-84
1133,15:24:06:404666,rec_comb-[1, 3, 11],score-134,best_score-84
1134,15:24:06:404915,rec_comb-[1, 3, 12],score-124,best_score-84
1135,15:24:06:405163,rec_comb-[1, 3, 13],score-111,best_score-84
1136,15:24:06:405411,rec_comb-[1, 3, 14],score-111,best_score-84
1137,15:24:06:405658,rec_comb-[1, 3, 15],score-102,best_score-84
1138,15:24:06:405906,rec_comb-[1, 3, 16],score-113,best_score-84
1139,15:24:06:406154,rec_comb-[1, 3, 17],score-116,best_score-84
1140,15:24:06:406402,rec_comb-[1, 3, 18],score-117,best_score-84
1141,15:24:06:406650,rec_comb-[1, 3, 19],score-115,best_score-84
1142,15:24:06:406898,rec_comb-[1, 3, 20],score-106,best_score-84
1143,15:24:06:407146,rec_comb-[1, 3, 21],score-106,best_score-84
1144,15:24:06:407394,rec_comb-[1, 3, 22],score-108,best_score-84
1145,15:24:06:407641,rec_comb-[1, 3, 23],score-108,best_score-84
1146,15:24:06:407895,rec_comb-[1, 3, 24],score-100,best_score-84
1147,15:24:06:408143,rec_comb-[1, 3, 25],score-96,best_score-84
1148,15:24:06:408391,rec_comb-[1, 3, 26],score-103,best_score-84
1149,15:24:06:408638,rec_comb-[1, 3, 27],score-95,best_score-84
1150,15:24:06:408933,rec_comb-[1, 3, 28],score-96,best_score-84
1151,15:24:06:409193,rec_comb-[1, 3, 29],score-101,best_score-84
1152,15:24:06:409398,rec_comb-[1, 3, 30],score-101,best_score-84
1153,15:24:06:409596,rec_comb-[1, 3, 31],score-101,best_score-84
1154,15:24:06:409795,rec_comb-[1, 3, 32],score-105,best_score-84
1155,15:24:06:410011,rec_comb-[1, 3, 33],score-109,best_score-84
1156,15:24:06:410268,rec_comb-[1, 3, 34],score-113,best_score-84
1157,15:24:06:410523,rec_comb-[1, 3, 35],score-114,best_score-84
1158,15:24:06:410777,rec_comb-[1, 3, 36],score-118,best_score-84
1159,15:24:06:411032,rec_comb-[1, 3, 37],score-119,best_score-84
1160,15:24:06:411257,rec_comb-[1, 3, 38],score-127,best_score-84
1161,15:24:06:411482,rec_comb-[1, 3, 39],score-118,best_score-84
1162,15:24:06:411709,rec_comb-[1, 3, 40],score-130,best_score-84
1163,15:24:06:411935,rec_comb-[1, 3, 41],score-129,best_score-84
1164,15:24:06:412195,rec_comb-[1, 3, 42],score-128,best_score-84
1165,15:24:06:412447,rec_comb-[1, 3, 43],score-137,best_score-84
1166,15:24:06:412698,rec_comb-[1, 3, 44],score-137,best_score-84
1167,15:24:06:412947,rec_comb-[1, 3, 45],score-137,best_score-84
1168,15:24:06:413196,rec_comb-[1, 3, 46],score-139,best_score-84
1169,15:24:06:413445,rec_comb-[1, 3, 47],score-129,best_score-84
1170,15:24:06:413697,rec_comb-[1, 4, 5],score-120,best_score-84
1171,15:24:06:413946,rec_comb-[1, 4, 6],score-115,best_score-84
1172,15:24:06:414197,rec_comb-[1, 4, 7],score-114,best_score-84
1173,15:24:06:414446,rec_comb-[1, 4, 8],score-115,best_score-84
1174,15:24:06:414696,rec_comb-[1, 4, 9],score-108,best_score-84
1175,15:24:06:414946,rec_comb-[1, 4, 10],score-114,best_score-84
1176,15:24:06:415197,rec_comb-[1, 4, 11],score-117,best_score-84
1177,15:24:06:415446,rec_comb-[1, 4, 12],score-112,best_score-84
1178,15:24:06:415695,rec_comb-[1, 4, 13],score-108,best_score-84
1179,15:24:06:415945,rec_comb-[1, 4, 14],score-104,best_score-84
1180,15:24:06:416195,rec_comb-[1, 4, 15],score-98,best_score-84
1181,15:24:06:416446,rec_comb-[1, 4, 16],score-106,best_score-84
1182,15:24:06:416696,rec_comb-[1, 4, 17],score-107,best_score-84
1183,15:24:06:416945,rec_comb-[1, 4, 18],score-117,best_score-84
1184,15:24:06:417196,rec_comb-[1, 4, 19],score-110,best_score-84
1185,15:24:06:417445,rec_comb-[1, 4, 20],score-101,best_score-84
1186,15:24:06:417695,rec_comb-[1, 4, 21],score-106,best_score-84
1187,15:24:06:417945,rec_comb-[1, 4, 22],score-108,best_score-84
1188,15:24:06:418196,rec_comb-[1, 4, 23],score-103,best_score-84
1189,15:24:06:418447,rec_comb-[1, 4, 24],score-99,best_score-84
1190,15:24:06:418697,rec_comb-[1, 4, 25],score-92,best_score-84
1191,15:24:06:418951,rec_comb-[1, 4, 26],score-97,best_score-84
1192,15:24:06:419202,rec_comb-[1, 4, 27],score-90,best_score-84
1193,15:24:06:419527,rec_comb-[1, 4, 28],score-90,best_score-84
1194,15:24:06:419787,rec_comb-[1, 4, 29],score-93,best_score-84
1195,15:24:06:420009,rec_comb-[1, 4, 30],score-95,best_score-84
1196,15:24:06:420271,rec_comb-[1, 4, 31],score-93,best_score-84
1197,15:24:06:420493,rec_comb-[1, 4, 32],score-95,best_score-84
1198,15:24:06:420733,rec_comb-[1, 4, 33],score-98,best_score-84
1199,15:24:06:420992,rec_comb-[1, 4, 34],score-98,best_score-84
1200,15:24:06:421228,rec_comb-[1, 4, 35],score-99,best_score-84
1201,15:24:06:421428,rec_comb-[1, 4, 36],score-103,best_score-84
1202,15:24:06:421638,rec_comb-[1, 4, 37],score-104,best_score-84
1203,15:24:06:421838,rec_comb-[1, 4, 38],score-109,best_score-84
1204,15:24:06:422037,rec_comb-[1, 4, 39],score-103,best_score-84
1205,15:24:06:422263,rec_comb-[1, 4, 40],score-112,best_score-84
1206,15:24:06:422487,rec_comb-[1, 4, 41],score-111,best_score-84
1207,15:24:06:422705,rec_comb-[1, 4, 42],score-110,best_score-84
1208,15:24:06:422919,rec_comb-[1, 4, 43],score-119,best_score-84
1209,15:24:06:423130,rec_comb-[1, 4, 44],score-119,best_score-84
1210,15:24:06:423343,rec_comb-[1, 4, 45],score-119,best_score-84
1211,15:24:06:423554,rec_comb-[1, 4, 46],score-121,best_score-84
1212,15:24:06:423776,rec_comb-[1, 4, 47],score-111,best_score-84
1213,15:24:06:423988,rec_comb-[1, 5, 6],score-130,best_score-84
1214,15:24:06:424209,rec_comb-[1, 5, 7],score-125,best_score-84
1215,15:24:06:424420,rec_comb-[1, 5, 8],score-127,best_score-84
1216,15:24:06:424631,rec_comb-[1, 5, 9],score-119,best_score-84
1217,15:24:06:424851,rec_comb-[1, 5, 10],score-124,best_score-84
1218,15:24:06:425064,rec_comb-[1, 5, 11],score-132,best_score-84
1219,15:24:06:425296,rec_comb-[1, 5, 12],score-122,best_score-84
1220,15:24:06:425503,rec_comb-[1, 5, 13],score-109,best_score-84
1221,15:24:06:425708,rec_comb-[1, 5, 14],score-109,best_score-84
1222,15:24:06:425913,rec_comb-[1, 5, 15],score-99,best_score-84
1223,15:24:06:426125,rec_comb-[1, 5, 16],score-110,best_score-84
1224,15:24:06:426385,rec_comb-[1, 5, 17],score-112,best_score-84
1225,15:24:06:426623,rec_comb-[1, 5, 18],score-114,best_score-84
1226,15:24:06:426836,rec_comb-[1, 5, 19],score-111,best_score-84
1227,15:24:06:427059,rec_comb-[1, 5, 20],score-102,best_score-84
1228,15:24:06:427289,rec_comb-[1, 5, 21],score-104,best_score-84
1229,15:24:06:427496,rec_comb-[1, 5, 22],score-105,best_score-84
1230,15:24:06:427702,rec_comb-[1, 5, 23],score-104,best_score-84
1231,15:24:06:427907,rec_comb-[1, 5, 24],score-97,best_score-84
1232,15:24:06:428122,rec_comb-[1, 5, 25],score-92,best_score-84
1233,15:24:06:428316,rec_comb-[1, 5, 26],score-99,best_score-84
1234,15:24:06:428512,rec_comb-[1, 5, 27],score-91,best_score-84
1235,15:24:06:428705,rec_comb-[1, 5, 28],score-92,best_score-84
1236,15:24:06:428900,rec_comb-[1, 5, 29],score-97,best_score-84
1237,15:24:06:429115,rec_comb-[1, 5, 30],score-97,best_score-84
1238,15:24:06:429338,rec_comb-[1, 5, 31],score-97,best_score-84
1239,15:24:06:429560,rec_comb-[1, 5, 32],score-101,best_score-84
1240,15:24:06:429782,rec_comb-[1, 5, 33],score-105,best_score-84
1241,15:24:06:430014,rec_comb-[1, 5, 34],score-109,best_score-84
1242,15:24:06:430300,rec_comb-[1, 5, 35],score-110,best_score-84
1243,15:24:06:430557,rec_comb-[1, 5, 36],score-114,best_score-84
1244,15:24:06:430809,rec_comb-[1, 5, 37],score-115,best_score-84
1245,15:24:06:431057,rec_comb-[1, 5, 38],score-123,best_score-84
1246,15:24:06:431263,rec_comb-[1, 5, 39],score-114,best_score-84
1247,15:24:06:431467,rec_comb-[1, 5, 40],score-126,best_score-84
1248,15:24:06:431671,rec_comb-[1, 5, 41],score-125,best_score-84
1249,15:24:06:431877,rec_comb-[1, 5, 42],score-124,best_score-84
1250,15:24:06:432103,rec_comb-[1, 5, 43],score-133,best_score-84
1251,15:24:06:432325,rec_comb-[1, 5, 44],score-133,best_score-84
1252,15:24:06:432547,rec_comb-[1, 5, 45],score-133,best_score-84
1253,15:24:06:432769,rec_comb-[1, 5, 46],score-135,best_score-84
1254,15:24:06:432992,rec_comb-[1, 5, 47],score-125,best_score-84
1255,15:24:06:433212,rec_comb-[1, 6, 7],score-141,best_score-84
1256,15:24:06:433434,rec_comb-[1, 6, 8],score-137,best_score-84
1257,15:24:06:433653,rec_comb-[1, 6, 9],score-123,best_score-84
1258,15:24:06:433875,rec_comb-[1, 6, 10],score-142,best_score-84
1259,15:24:06:434126,rec_comb-[1, 6, 11],score-155,best_score-84
1260,15:24:06:434376,rec_comb-[1, 6, 12],score-127,best_score-84
1261,15:24:06:434624,rec_comb-[1, 6, 13],score-110,best_score-84
1262,15:24:06:434872,rec_comb-[1, 6, 14],score-111,best_score-84
1263,15:24:06:435119,rec_comb-[1, 6, 15],score-104,best_score-84
1264,15:24:06:435341,rec_comb-[1, 6, 16],score-116,best_score-84
1265,15:24:06:435561,rec_comb-[1, 6, 17],score-119,best_score-84
1266,15:24:06:435783,rec_comb-[1, 6, 18],score-111,best_score-84
1267,15:24:06:436004,rec_comb-[1, 6, 19],score-110,best_score-84
1268,15:24:06:436202,rec_comb-[1, 6, 20],score-104,best_score-84
1269,15:24:06:436390,rec_comb-[1, 6, 21],score-101,best_score-84
1270,15:24:06:436577,rec_comb-[1, 6, 22],score-104,best_score-84
1271,15:24:06:436764,rec_comb-[1, 6, 23],score-105,best_score-84
1272,15:24:06:436952,rec_comb-[1, 6, 24],score-97,best_score-84
1273,15:24:06:437191,rec_comb-[1, 6, 25],score-94,best_score-84
1274,15:24:06:437439,rec_comb-[1, 6, 26],score-103,best_score-84
1275,15:24:06:437688,rec_comb-[1, 6, 27],score-93,best_score-84
1276,15:24:06:437936,rec_comb-[1, 6, 28],score-97,best_score-84
1277,15:24:06:438175,rec_comb-[1, 6, 29],score-104,best_score-84
1278,15:24:06:438396,rec_comb-[1, 6, 30],score-103,best_score-84
1279,15:24:06:438617,rec_comb-[1, 6, 31],score-105,best_score-84
1280,15:24:06:438839,rec_comb-[1, 6, 32],score-112,best_score-84
1281,15:24:06:439063,rec_comb-[1, 6, 33],score-117,best_score-84
1282,15:24:06:439252,rec_comb-[1, 6, 34],score-123,best_score-84
1283,15:24:06:439440,rec_comb-[1, 6, 35],score-124,best_score-84
1284,15:24:06:439628,rec_comb-[1, 6, 36],score-132,best_score-84
1285,15:24:06:439816,rec_comb-[1, 6, 37],score-134,best_score-84
1286,15:24:06:440004,rec_comb-[1, 6, 38],score-144,best_score-84
1287,15:24:06:440262,rec_comb-[1, 6, 39],score-132,best_score-84
1288,15:24:06:440513,rec_comb-[1, 6, 40],score-148,best_score-84
1289,15:24:06:440814,rec_comb-[1, 6, 41],score-147,best_score-84
1290,15:24:06:441095,rec_comb-[1, 6, 42],score-144,best_score-84
1291,15:24:06:441295,rec_comb-[1, 6, 43],score-154,best_score-84
1292,15:24:06:441491,rec_comb-[1, 6, 44],score-154,best_score-84
1293,15:24:06:441685,rec_comb-[1, 6, 45],score-154,best_score-84
1294,15:24:06:441877,rec_comb-[1, 6, 46],score-156,best_score-84
1295,15:24:06:442068,rec_comb-[1, 6, 47],score-145,best_score-84
1296,15:24:06:442259,rec_comb-[1, 7, 8],score-139,best_score-84
1297,15:24:06:442448,rec_comb-[1, 7, 9],score-127,best_score-84
1298,15:24:06:442639,rec_comb-[1, 7, 10],score-144,best_score-84
1299,15:24:06:442829,rec_comb-[1, 7, 11],score-144,best_score-84
1300,15:24:06:443020,rec_comb-[1, 7, 12],score-127,best_score-84
1301,15:24:06:443209,rec_comb-[1, 7, 13],score-110,best_score-84
1302,15:24:06:443399,rec_comb-[1, 7, 14],score-110,best_score-84
1303,15:24:06:443589,rec_comb-[1, 7, 15],score-101,best_score-84
1304,15:24:06:443779,rec_comb-[1, 7, 16],score-114,best_score-84
1305,15:24:06:443968,rec_comb-[1, 7, 17],score-115,best_score-84
1306,15:24:06:444181,rec_comb-[1, 7, 18],score-110,best_score-84
1307,15:24:06:444368,rec_comb-[1, 7, 19],score-105,best_score-84
1308,15:24:06:444558,rec_comb-[1, 7, 20],score-99,best_score-84
1309,15:24:06:444748,rec_comb-[1, 7, 21],score-101,best_score-84
1310,15:24:06:444936,rec_comb-[1, 7, 22],score-102,best_score-84
1311,15:24:06:445125,rec_comb-[1, 7, 23],score-100,best_score-84
1312,15:24:06:445314,rec_comb-[1, 7, 24],score-94,best_score-84
1313,15:24:06:445503,rec_comb-[1, 7, 25],score-90,best_score-84
1314,15:24:06:445693,rec_comb-[1, 7, 26],score-97,best_score-84
1315,15:24:06:445883,rec_comb-[1, 7, 27],score-89,best_score-84
1316,15:24:06:446073,rec_comb-[1, 7, 28],score-92,best_score-84
1317,15:24:06:446262,rec_comb-[1, 7, 29],score-97,best_score-84
1318,15:24:06:446452,rec_comb-[1, 7, 30],score-98,best_score-84
1319,15:24:06:446641,rec_comb-[1, 7, 31],score-98,best_score-84
1320,15:24:06:446843,rec_comb-[1, 7, 32],score-102,best_score-84
1321,15:24:06:447128,rec_comb-[1, 7, 33],score-107,best_score-84
1322,15:24:06:447422,rec_comb-[1, 7, 34],score-110,best_score-84
1323,15:24:06:447682,rec_comb-[1, 7, 35],score-111,best_score-84
1324,15:24:06:447922,rec_comb-[1, 7, 36],score-118,best_score-84
1325,15:24:06:448220,rec_comb-[1, 7, 37],score-119,best_score-84
1326,15:24:06:448487,rec_comb-[1, 7, 38],score-128,best_score-84
1327,15:24:06:448845,rec_comb-[1, 7, 39],score-118,best_score-84
1328,15:24:06:449178,rec_comb-[1, 7, 40],score-131,best_score-84
1329,15:24:06:449462,rec_comb-[1, 7, 41],score-130,best_score-84
1330,15:24:06:449668,rec_comb-[1, 7, 42],score-129,best_score-84
1331,15:24:06:449867,rec_comb-[1, 7, 43],score-141,best_score-84
1332,15:24:06:450063,rec_comb-[1, 7, 44],score-141,best_score-84
1333,15:24:06:450256,rec_comb-[1, 7, 45],score-141,best_score-84
1334,15:24:06:450448,rec_comb-[1, 7, 46],score-143,best_score-84
1335,15:24:06:450639,rec_comb-[1, 7, 47],score-130,best_score-84
1336,15:24:06:450834,rec_comb-[1, 8, 9],score-124,best_score-84
1337,15:24:06:451024,rec_comb-[1, 8, 10],score-138,best_score-84
1338,15:24:06:451214,rec_comb-[1, 8, 11],score-138,best_score-84
1339,15:24:06:451405,rec_comb-[1, 8, 12],score-126,best_score-84
1340,15:24:06:451595,rec_comb-[1, 8, 13],score-110,best_score-84
1341,15:24:06:451785,rec_comb-[1, 8, 14],score-109,best_score-84
1342,15:24:06:451992,rec_comb-[1, 8, 15],score-99,best_score-84
1343,15:24:06:452196,rec_comb-[1, 8, 16],score-111,best_score-84
1344,15:24:06:452387,rec_comb-[1, 8, 17],score-112,best_score-84
1345,15:24:06:452576,rec_comb-[1, 8, 18],score-110,best_score-84
1346,15:24:06:452766,rec_comb-[1, 8, 19],score-105,best_score-84
1347,15:24:06:452955,rec_comb-[1, 8, 20],score-98,best_score-84
1348,15:24:06:453146,rec_comb-[1, 8, 21],score-101,best_score-84
1349,15:24:06:453335,rec_comb-[1, 8, 22],score-102,best_score-84
1350,15:24:06:453524,rec_comb-[1, 8, 23],score-99,best_score-84
1351,15:24:06:453713,rec_comb-[1, 8, 24],score-94,best_score-84
1352,15:24:06:453903,rec_comb-[1, 8, 25],score-89,best_score-84
1353,15:24:06:454093,rec_comb-[1, 8, 26],score-96,best_score-84
1354,15:24:06:454282,rec_comb-[1, 8, 27],score-88,best_score-84
1355,15:24:06:454471,rec_comb-[1, 8, 28],score-90,best_score-84
1356,15:24:06:454660,rec_comb-[1, 8, 29],score-95,best_score-84
1357,15:24:06:454848,rec_comb-[1, 8, 30],score-96,best_score-84
1358,15:24:06:455037,rec_comb-[1, 8, 31],score-96,best_score-84
1359,15:24:06:455226,rec_comb-[1, 8, 32],score-100,best_score-84
1360,15:24:06:455414,rec_comb-[1, 8, 33],score-104,best_score-84
1361,15:24:06:455601,rec_comb-[1, 8, 34],score-107,best_score-84
1362,15:24:06:455790,rec_comb-[1, 8, 35],score-108,best_score-84
1363,15:24:06:455977,rec_comb-[1, 8, 36],score-115,best_score-84
1364,15:24:06:456165,rec_comb-[1, 8, 37],score-116,best_score-84
1365,15:24:06:456421,rec_comb-[1, 8, 38],score-124,best_score-84
1366,15:24:06:456612,rec_comb-[1, 8, 39],score-115,best_score-84
1367,15:24:06:456802,rec_comb-[1, 8, 40],score-127,best_score-84
1368,15:24:06:456991,rec_comb-[1, 8, 41],score-126,best_score-84
1369,15:24:06:457179,rec_comb-[1, 8, 42],score-125,best_score-84
1370,15:24:06:457367,rec_comb-[1, 8, 43],score-137,best_score-84
1371,15:24:06:457555,rec_comb-[1, 8, 44],score-137,best_score-84
1372,15:24:06:457743,rec_comb-[1, 8, 45],score-137,best_score-84
1373,15:24:06:457931,rec_comb-[1, 8, 46],score-139,best_score-84
1374,15:24:06:458119,rec_comb-[1, 8, 47],score-126,best_score-84
1375,15:24:06:458306,rec_comb-[1, 9, 10],score-126,best_score-84
1376,15:24:06:458494,rec_comb-[1, 9, 11],score-126,best_score-84
1377,15:24:06:458681,rec_comb-[1, 9, 12],score-127,best_score-84
1378,15:24:06:458868,rec_comb-[1, 9, 13],score-110,best_score-84
1379,15:24:06:459055,rec_comb-[1, 9, 14],score-109,best_score-84
1380,15:24:06:459244,rec_comb-[1, 9, 15],score-97,best_score-84
1381,15:24:06:459431,rec_comb-[1, 9, 16],score-108,best_score-84
1382,15:24:06:459619,rec_comb-[1, 9, 17],score-109,best_score-84
1383,15:24:06:459806,rec_comb-[1, 9, 18],score-104,best_score-84
1384,15:24:06:459995,rec_comb-[1, 9, 19],score-99,best_score-84
1385,15:24:06:460186,rec_comb-[1, 9, 20],score-94,best_score-84
1386,15:24:06:460375,rec_comb-[1, 9, 21],score-100,best_score-84
1387,15:24:06:460564,rec_comb-[1, 9, 22],score-98,best_score-84
1388,15:24:06:460756,rec_comb-[1, 9, 23],score-96,best_score-84
1389,15:24:06:460967,rec_comb-[1, 9, 24],score-91,best_score-84
1390,15:24:06:461156,rec_comb-[1, 9, 25],score-87,best_score-84
1391,15:24:06:461345,rec_comb-[1, 9, 26],score-92,best_score-84
1392,15:24:06:461534,rec_comb-[1, 9, 27],score-87,best_score-84
1393,15:24:06:461723,rec_comb-[1, 9, 28],score-87,best_score-84
1394,15:24:06:461911,rec_comb-[1, 9, 29],score-90,best_score-84
1395,15:24:06:462098,rec_comb-[1, 9, 30],score-93,best_score-84
1396,15:24:06:462286,rec_comb-[1, 9, 31],score-91,best_score-84
1397,15:24:06:462474,rec_comb-[1, 9, 32],score-92,best_score-84
1398,15:24:06:462661,rec_comb-[1, 9, 33],score-96,best_score-84
1399,15:24:06:462848,rec_comb-[1, 9, 34],score-98,best_score-84
1400,15:24:06:463035,rec_comb-[1, 9, 35],score-99,best_score-84
1401,15:24:06:463304,rec_comb-[1, 9, 36],score-104,best_score-84
1402,15:24:06:463515,rec_comb-[1, 9, 37],score-105,best_score-84
1403,15:24:06:463716,rec_comb-[1, 9, 38],score-113,best_score-84
1404,15:24:06:463914,rec_comb-[1, 9, 39],score-104,best_score-84
1405,15:24:06:464109,rec_comb-[1, 9, 40],score-116,best_score-84
1406,15:24:06:464303,rec_comb-[1, 9, 41],score-115,best_score-84
1407,15:24:06:464496,rec_comb-[1, 9, 42],score-114,best_score-84
1408,15:24:06:464688,rec_comb-[1, 9, 43],score-123,best_score-84
1409,15:24:06:464879,rec_comb-[1, 9, 44],score-123,best_score-84
1410,15:24:06:465071,rec_comb-[1, 9, 45],score-123,best_score-84
1411,15:24:06:465321,rec_comb-[1, 9, 46],score-125,best_score-84
1412,15:24:06:465573,rec_comb-[1, 9, 47],score-115,best_score-84
1413,15:24:06:465824,rec_comb-[1, 10, 11],score-146,best_score-84
1414,15:24:06:466077,rec_comb-[1, 10, 12],score-128,best_score-84
1415,15:24:06:466281,rec_comb-[1, 10, 13],score-111,best_score-84
1416,15:24:06:466472,rec_comb-[1, 10, 14],score-111,best_score-84
1417,15:24:06:466663,rec_comb-[1, 10, 15],score-102,best_score-84
1418,15:24:06:466853,rec_comb-[1, 10, 16],score-115,best_score-84
1419,15:24:06:467066,rec_comb-[1, 10, 17],score-116,best_score-84
1420,15:24:06:467312,rec_comb-[1, 10, 18],score-110,best_score-84
1421,15:24:06:467526,rec_comb-[1, 10, 19],score-106,best_score-84
1422,15:24:06:467740,rec_comb-[1, 10, 20],score-100,best_score-84
1423,15:24:06:467952,rec_comb-[1, 10, 21],score-101,best_score-84
1424,15:24:06:468166,rec_comb-[1, 10, 22],score-103,best_score-84
1425,15:24:06:468378,rec_comb-[1, 10, 23],score-101,best_score-84
1426,15:24:06:468589,rec_comb-[1, 10, 24],score-95,best_score-84
1427,15:24:06:468807,rec_comb-[1, 10, 25],score-91,best_score-84
1428,15:24:06:469007,rec_comb-[1, 10, 26],score-98,best_score-84
1429,15:24:06:469215,rec_comb-[1, 10, 27],score-90,best_score-84
1430,15:24:06:469414,rec_comb-[1, 10, 28],score-93,best_score-84
1431,15:24:06:469611,rec_comb-[1, 10, 29],score-98,best_score-84
1432,15:24:06:470045,rec_comb-[1, 10, 30],score-99,best_score-84
1433,15:24:06:470318,rec_comb-[1, 10, 31],score-99,best_score-84
1434,15:24:06:470585,rec_comb-[1, 10, 32],score-103,best_score-84
1435,15:24:06:470854,rec_comb-[1, 10, 33],score-108,best_score-84
1436,15:24:06:471129,rec_comb-[1, 10, 34],score-111,best_score-84
1437,15:24:06:471343,rec_comb-[1, 10, 35],score-112,best_score-84
1438,15:24:06:471583,rec_comb-[1, 10, 36],score-119,best_score-84
1439,15:24:06:471789,rec_comb-[1, 10, 37],score-120,best_score-84
1440,15:24:06:471996,rec_comb-[1, 10, 38],score-129,best_score-84
1441,15:24:06:472206,rec_comb-[1, 10, 39],score-119,best_score-84
1442,15:24:06:472401,rec_comb-[1, 10, 40],score-132,best_score-84
1443,15:24:06:472596,rec_comb-[1, 10, 41],score-131,best_score-84
1444,15:24:06:472791,rec_comb-[1, 10, 42],score-130,best_score-84
1445,15:24:06:472986,rec_comb-[1, 10, 43],score-142,best_score-84
1446,15:24:06:473241,rec_comb-[1, 10, 44],score-142,best_score-84
1447,15:24:06:473476,rec_comb-[1, 10, 45],score-142,best_score-84
1448,15:24:06:473725,rec_comb-[1, 10, 46],score-144,best_score-84
1449,15:24:06:473977,rec_comb-[1, 10, 47],score-131,best_score-84
1450,15:24:06:474248,rec_comb-[1, 11, 12],score-129,best_score-84
1451,15:24:06:474509,rec_comb-[1, 11, 13],score-112,best_score-84
1452,15:24:06:474748,rec_comb-[1, 11, 14],score-114,best_score-84
1453,15:24:06:474961,rec_comb-[1, 11, 15],score-106,best_score-84
1454,15:24:06:475173,rec_comb-[1, 11, 16],score-119,best_score-84
1455,15:24:06:475383,rec_comb-[1, 11, 17],score-122,best_score-84
1456,15:24:06:475592,rec_comb-[1, 11, 18],score-114,best_score-84
1457,15:24:06:475799,rec_comb-[1, 11, 19],score-113,best_score-84
1458,15:24:06:476007,rec_comb-[1, 11, 20],score-106,best_score-84
1459,15:24:06:476214,rec_comb-[1, 11, 21],score-104,best_score-84
1460,15:24:06:476421,rec_comb-[1, 11, 22],score-107,best_score-84
1461,15:24:06:476626,rec_comb-[1, 11, 23],score-107,best_score-84
1462,15:24:06:476834,rec_comb-[1, 11, 24],score-99,best_score-84
1463,15:24:06:477040,rec_comb-[1, 11, 25],score-96,best_score-84
1464,15:24:06:477246,rec_comb-[1, 11, 26],score-104,best_score-84
1465,15:24:06:477451,rec_comb-[1, 11, 27],score-95,best_score-84
1466,15:24:06:477678,rec_comb-[1, 11, 28],score-98,best_score-84
1467,15:24:06:477884,rec_comb-[1, 11, 29],score-105,best_score-84
1468,15:24:06:478089,rec_comb-[1, 11, 30],score-104,best_score-84
1469,15:24:06:478293,rec_comb-[1, 11, 31],score-106,best_score-84
1470,15:24:06:478498,rec_comb-[1, 11, 32],score-112,best_score-84
1471,15:24:06:478703,rec_comb-[1, 11, 33],score-117,best_score-84
1472,15:24:06:478908,rec_comb-[1, 11, 34],score-123,best_score-84
1473,15:24:06:479113,rec_comb-[1, 11, 35],score-124,best_score-84
